time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-10-12 17:45:00+00:00,0.96736,0.97055,0.96678,0.97012,2605,0,0,0.9722591761588797,0.9683378238411202,49.67494831117441,0,hold,-1,0.00034000000000000696,,-0.016180000000000933,,,
2022-10-12 18:00:00+00:00,0.97012,0.97038,0.9692,0.96973,1360,0,0,0.9721841864806837,0.9682868135193161,46.94107281017619,0,hold,-1,0.0007300000000000084,,-0.016180000000000933,,,
2022-10-12 18:15:00+00:00,0.96974,0.97085,0.96952,0.97061,1239,0,0,0.9721477928756412,0.9682892071243587,52.8635519502404,0,hold,-1,-0.00014999999999998348,,-0.016180000000000933,,,
2022-10-12 18:30:00+00:00,0.97064,0.97095,0.96969,0.96969,1083,0,0,0.9720320896854533,0.9682549103145468,46.659293026748436,0,hold,-1,0.0007699999999999374,,-0.016180000000000933,,,
2022-10-12 18:45:00+00:00,0.96967,0.96982,0.96895,0.96906,957,0,0,0.9718343553008145,0.9681976446991855,42.45296280987922,0,hold,-1,0.0013999999999999568,,-0.016180000000000933,,,
2022-10-12 19:00:00+00:00,0.96906,0.96949,0.96851,0.96872,956,0,1,0.971753320975649,0.9680556790243509,41.41875128276722,0,hold,-1,0.0017399999999999638,,-0.016180000000000933,,,
2022-10-12 19:15:00+00:00,0.96871,0.9694,0.96856,0.96921,718,0,0,0.9716083395222075,0.9680176604777926,44.98422824758093,0,hold,-1,0.0012499999999999734,,-0.016180000000000933,,,
2022-10-12 19:30:00+00:00,0.96921,0.96936,0.96823,0.96833,591,0,0,0.9714909373438307,0.9678640626561694,40.06291735991884,0,hold,-1,0.0021299999999999653,,-0.016180000000000933,,,
2022-10-12 19:45:00+00:00,0.96833,0.96876,0.96803,0.96836,695,0,0,0.9713787331172946,0.9677322668827052,40.59781162685582,0,hold,-1,0.0020999999999999908,,-0.016180000000000933,,,
2022-10-12 20:00:00+00:00,0.96834,0.96861,0.96807,0.96849,947,0,0,0.9712651897806511,0.9676358102193489,41.97857690988317,0,hold,-1,0.0019700000000000273,,-0.016180000000000933,,,
2022-10-12 20:15:00+00:00,0.96849,0.96901,0.96837,0.96892,387,0,0,0.9711351290366842,0.9676088709633156,45.73102160284815,0,hold,-1,0.0015399999999999858,,-0.016180000000000933,,,
2022-10-12 20:30:00+00:00,0.96891,0.96911,0.96867,0.96907,405,0,0,0.9710095774123885,0.9676024225876118,47.135174092522846,0,hold,-1,0.0013900000000000023,,-0.016180000000000933,,,
2022-10-12 20:45:00+00:00,0.96907,0.96964,0.96893,0.96896,370,0,0,0.9708405204586427,0.9676144795413574,46.01845759877181,0,hold,-1,0.0014999999999999458,,-0.016180000000000933,,,
2022-10-12 21:00:00+00:00,0.96896,0.972,0.96845,0.97157,2644,0,0,0.9712088129029265,0.9674181870970734,64.14513617248949,0,hold,-1,-0.0011100000000000554,,-0.016180000000000933,,,
2022-10-12 21:15:00+00:00,0.97151,0.9718,0.97044,0.9709,1611,0,1,0.9713071197218269,0.9673728802781733,58.340422332514294,0,hold,-1,-0.00043999999999999595,,-0.016180000000000933,,,
2022-10-12 21:30:00+00:00,0.9709,0.97142,0.97047,0.97067,1079,0,1,0.9713369493958861,0.9673600506041138,56.45101685602215,0,hold,-1,-0.00021000000000004349,,-0.016180000000000933,,,
2022-10-12 21:45:00+00:00,0.97067,0.97067,0.96951,0.96976,925,0,1,0.9713752147046465,0.9673927852953536,52.2378559919893,0,hold,-1,0.0007000000000000339,,-0.016180000000000933,,,
2022-10-12 22:00:00+00:00,0.96971,0.96999,0.96913,0.96976,822,0,1,0.971393850995694,0.967399149004306,51.53689904755928,0,hold,-1,0.0007000000000000339,,-0.016180000000000933,,,
2022-10-12 22:15:00+00:00,0.96975,0.97045,0.96966,0.96999,458,0,1,0.9714457103723804,0.9674822896276196,54.74774481853856,0,hold,-1,0.00046999999999997044,,-0.016180000000000933,,,
2022-10-12 22:30:00+00:00,0.96999,0.97064,0.96986,0.97049,510,0,0,0.9713965571499815,0.9678444428500187,60.79083833691168,0,hold,-1,-2.999999999997449e-05,,-0.016180000000000933,,,
2022-10-12 22:45:00+00:00,0.97048,0.97057,0.97005,0.97011,407,0,0,0.9713954999295973,0.9678445000704026,52.38976110769307,0,hold,-1,0.00034999999999996145,,-0.016180000000000933,,,
2022-10-12 23:00:00+00:00,0.97013,0.97021,0.96975,0.96997,169,0,0,0.9714135453965589,0.9678504546034412,51.88362254722984,0,hold,-1,0.0004899999999999904,,-0.016180000000000933,,,
2022-10-12 23:15:00+00:00,0.96997,0.97018,0.96975,0.96976,223,0,0,0.9713153791962359,0.9678636208037641,47.74087579352333,0,hold,-1,0.0007000000000000339,,-0.016180000000000933,,,
2022-10-12 23:30:00+00:00,0.96976,0.97006,0.96965,0.97006,104,0,0,0.9713456835154884,0.9678703164845116,53.21205937913979,0,hold,-1,0.00039999999999995595,,-0.016180000000000933,,,
2022-10-12 23:45:00+00:00,0.97006,0.97039,0.97,0.97025,170,0,0,0.97140754453966,0.9679274554603402,56.962251546685344,0,hold,-1,0.00021000000000004349,,-0.016180000000000933,,,
2022-10-13 00:00:00+00:00,0.97014,0.97015,0.96979,0.96998,36,0,15,0.9714192448001401,0.96804175519986,54.39631697439091,0,hold,-1,0.00048000000000003595,,-0.016180000000000933,,,
2022-10-13 00:15:00+00:00,0.96998,0.97025,0.96978,0.97025,33,0,38,0.9714679776770994,0.9680970223229006,56.14764740176994,0,hold,-1,0.00021000000000004349,,-0.016180000000000933,,,
2022-10-13 00:30:00+00:00,0.97025,0.97033,0.97013,0.9703,19,0,17,0.9714410115384188,0.9683209884615812,59.78600920057854,0,hold,-1,0.00015999999999993797,,-0.016180000000000933,,,
2022-10-13 00:45:00+00:00,0.9703,0.97041,0.97021,0.97035,165,0,26,0.9713859675378677,0.9685750324621322,60.28689986825437,0,hold,-1,0.00010999999999994348,,-0.016180000000000933,,,
2022-10-13 01:00:00+00:00,0.97039,0.97096,0.97018,0.97093,170,0,3,0.9713877217707463,0.9688172782292537,66.08559278250254,0,hold,-1,-0.00046999999999997044,,-0.016180000000000933,,,
2022-10-13 01:15:00+00:00,0.97093,0.97095,0.97066,0.97079,275,0,0,0.9713925349973987,0.9689994650026011,62.539317220733935,0,hold,-1,-0.0003300000000000525,,-0.016180000000000933,,,
2022-10-13 01:30:00+00:00,0.97079,0.97085,0.97071,0.97077,143,0,3,0.9713833230016653,0.969178676998335,61.76787440891804,0,hold,-1,-0.00031000000000003247,,-0.016180000000000933,,,
2022-10-13 01:45:00+00:00,0.97078,0.9709,0.9707,0.97075,137,0,0,0.9713075480243831,0.9694334519756171,61.86928815124828,0,hold,-1,-0.00029000000000001247,,-0.016180000000000933,,,
2022-10-13 02:00:00+00:00,0.97076,0.97076,0.97038,0.97047,256,0,0,0.9710771948207783,0.969553805179222,45.942925613853255,0,hold,-1,-1.0000000000065512e-05,,-0.016180000000000933,,,
2022-10-13 02:15:00+00:00,0.97047,0.97059,0.97045,0.97049,183,0,2,0.9710135123520163,0.9695764876479835,49.61945613927104,0,hold,-1,-2.999999999997449e-05,,-0.016180000000000933,,,
2022-10-13 02:30:00+00:00,0.97047,0.97071,0.97047,0.9707,130,0,2,0.9710182554987669,0.9695747445012334,55.6156560573469,0,hold,-1,-0.00024000000000001798,,-0.016180000000000933,,,
2022-10-13 02:45:00+00:00,0.9707,0.97094,0.97047,0.97047,255,0,0,0.9710134279125484,0.9696505720874515,54.98765748366621,0,hold,-1,-1.0000000000065512e-05,,-0.016180000000000933,,,
2022-10-13 03:00:00+00:00,0.97047,0.97063,0.96975,0.97024,545,0,0,0.9709871069639924,0.9697248930360076,49.09368469413028,-1,hold,-1,0.00021999999999999797,,-0.016180000000000933,,,
2022-10-13 03:15:00+00:00,0.97022,0.97116,0.97013,0.97115,468,0,1,0.9711097988214995,0.9697182011785007,64.41338666023042,0,hold,-1,-0.0006899999999999684,,-0.016180000000000933,,,
2022-10-13 03:30:00+00:00,0.97115,0.97217,0.9711,0.97131,517,0,0,0.9712530100249996,0.9696569899750003,65.02686827031573,0,hold,-1,-0.0008500000000000174,,-0.016180000000000933,,,
2022-10-13 03:45:00+00:00,0.97131,0.97159,0.97109,0.97143,528,0,3,0.971407406227415,0.969634593772585,68.89742338357038,0,hold,-1,-0.0009700000000000264,,-0.016180000000000933,,,
2022-10-13 04:00:00+00:00,0.97143,0.97146,0.97102,0.97138,311,0,2,0.971514912692137,0.9696680873078629,68.3687079645396,0,hold,-1,-0.0009200000000000319,,-0.016180000000000933,,,
2022-10-13 04:15:00+00:00,0.97138,0.97138,0.97039,0.97042,490,0,0,0.9714706317864257,0.9697783682135741,48.34208801015021,-1,hold,-1,4.0000000000040004e-05,,-0.016180000000000933,,,
2022-10-13 04:30:00+00:00,0.97041,0.97051,0.97008,0.9702,484,0,2,0.9714609883965434,0.9698020116034566,43.69163454408014,0,hold,-1,0.000260000000000038,,-0.016180000000000933,,,
2022-10-13 04:45:00+00:00,0.97019,0.97073,0.97007,0.9705,533,0,2,0.9714574961585652,0.9698305038414349,48.38217332023994,0,hold,-1,-4.0000000000040004e-05,,-0.016180000000000933,,,
2022-10-13 05:00:00+00:00,0.9705,0.97061,0.96981,0.96985,527,0,1,0.9714738701333739,0.9698011298666259,40.13092603769382,0,hold,-1,0.0006099999999999994,,-0.016180000000000933,,,
2022-10-13 05:15:00+00:00,0.96984,0.97018,0.9696,0.97011,362,0,0,0.9714819334971094,0.9697790665028907,43.625260230959086,0,hold,-1,0.00034999999999996145,,-0.016180000000000933,,,
2022-10-13 05:30:00+00:00,0.97012,0.9703,0.96998,0.97009,365,0,3,0.9714923989912878,0.969747601008712,43.147949794948545,0,hold,-1,0.00036999999999998145,,-0.016180000000000933,,,
2022-10-13 05:45:00+00:00,0.97009,0.97011,0.96975,0.96981,423,0,3,0.9715283095744192,0.9696576904255809,39.18512443172256,0,hold,-1,0.0006500000000000394,,-0.016180000000000933,,,
2022-10-13 06:00:00+00:00,0.96981,0.97003,0.96949,0.97,369,0,1,0.9715024136990337,0.9695905863009663,40.350324687755005,0,hold,-1,0.00046000000000001595,,-0.016180000000000933,,,
2022-10-13 06:15:00+00:00,0.96999,0.97032,0.96983,0.97025,415,0,0,0.9714768813242382,0.9695621186757618,45.67518807580834,0,hold,-1,0.00021000000000004349,,-0.016180000000000933,,,
2022-10-13 06:30:00+00:00,0.97025,0.97028,0.97002,0.97024,374,0,1,0.9714505197125908,0.9695354802874091,45.58710389406495,0,hold,-1,0.00021999999999999797,,-0.016180000000000933,,,
2022-10-13 06:45:00+00:00,0.97024,0.97033,0.97002,0.97003,238,0,2,0.9714272185320845,0.9694867814679156,42.28105075143963,0,hold,-1,0.00043000000000004146,,-0.016180000000000933,,,
2022-10-13 07:00:00+00:00,0.97003,0.97017,0.96974,0.97012,245,0,3,0.9714207130247811,0.969458286975219,45.2481493715731,0,hold,-1,0.00034000000000000696,,-0.016180000000000933,,,
2022-10-13 07:15:00+00:00,0.97012,0.97027,0.97007,0.97022,285,0,2,0.9714114826228808,0.9694405173771192,47.28754286281482,0,hold,-1,0.00024000000000001798,,-0.016180000000000933,,,
2022-10-13 07:30:00+00:00,0.97022,0.9706,0.97019,0.97042,145,0,1,0.9713894374660303,0.9694345625339695,50.4581928379374,0,hold,-1,4.0000000000040004e-05,,-0.016180000000000933,,,
2022-10-13 07:45:00+00:00,0.97042,0.97048,0.97028,0.97038,188,0,2,0.9713846565892937,0.9694303434107062,50.72233335572959,0,hold,-1,7.999999999996898e-05,,-0.016180000000000933,,,
2022-10-13 08:00:00+00:00,0.97039,0.9705,0.97018,0.97045,253,0,2,0.9713922402167843,0.9694437597832155,53.507956575740394,0,hold,-1,9.99999999995449e-06,,-0.016180000000000933,,,
2022-10-13 08:15:00+00:00,0.97044,0.97056,0.97002,0.97033,450,0,1,0.9712917699164271,0.9694622300835726,45.272067007943086,0,hold,-1,0.00012999999999996348,,-0.016180000000000933,,,
2022-10-13 08:30:00+00:00,0.97033,0.97066,0.97019,0.9705,390,0,2,0.9711483934659177,0.9695246065340821,49.0404078138905,0,hold,-1,-4.0000000000040004e-05,,-0.016180000000000933,,,
2022-10-13 08:45:00+00:00,0.9705,0.97054,0.96958,0.96966,503,0,0,0.9709409819622473,0.9695550180377527,32.757514113324305,0,hold,-1,0.0008000000000000229,,-0.016180000000000933,,,
2022-10-13 09:00:00+00:00,0.96964,0.97066,0.96957,0.97041,713,0,1,0.9706683059299966,0.9697306940700033,48.798959988074685,0,hold,-1,4.999999999999449e-05,,-0.016180000000000933,,,
2022-10-13 09:15:00+00:00,0.97041,0.97089,0.96962,0.9697,730,0,1,0.9706682484522017,0.9696587515477982,41.80572217714543,0,hold,-1,0.0007599999999999829,,-0.016180000000000933,,,
2022-10-13 09:30:00+00:00,0.96971,0.97016,0.96966,0.97002,730,0,1,0.9706627312465799,0.9696462687534204,47.79581348242352,0,hold,-1,0.00043999999999999595,,-0.016180000000000933,,,
2022-10-13 09:45:00+00:00,0.96998,0.97047,0.96886,0.96897,754,0,0,0.9707791590404466,0.9693768409595533,34.976900751327605,0,hold,-1,0.0014899999999999913,,-0.016180000000000933,,,
2022-10-13 10:00:00+00:00,0.96897,0.96949,0.96879,0.96946,1142,0,0,0.9708042150930483,0.9693127849069518,43.71887536214744,0,hold,-1,0.0010000000000000009,,-0.016180000000000933,,,
2022-10-13 10:15:00+00:00,0.96946,0.96971,0.96867,0.96916,1149,0,0,0.9708524249818018,0.9691695750181983,39.78011956739729,0,hold,-1,0.0012999999999999678,,-0.016180000000000933,,,
2022-10-13 10:30:00+00:00,0.96909,0.97021,0.96854,0.96995,947,0,0,0.9708450089179075,0.9691629910820925,50.0253992557487,0,hold,-1,0.0005100000000000104,,-0.016180000000000933,,,
2022-10-13 10:45:00+00:00,0.96995,0.97067,0.9695,0.97057,1000,0,0,0.9709126687085224,0.9691713312914777,57.02005236686857,0,hold,-1,-0.0001100000000000545,,-0.016180000000000933,,,
2022-10-13 11:00:00+00:00,0.97057,0.97088,0.9701,0.97018,978,0,0,0.9709234654720963,0.9691785345279039,52.08556366679596,0,hold,-1,0.00027999999999994696,,-0.016180000000000933,,,
2022-10-13 11:15:00+00:00,0.97018,0.9703,0.9698,0.97002,728,0,0,0.9709072205771446,0.9691717794228555,49.701558337261645,-1,hold,-1,0.00043999999999999595,,-0.016180000000000933,,,
2022-10-13 11:30:00+00:00,0.97002,0.97086,0.96997,0.9706,704,0,0,0.9709555172604133,0.9691594827395867,55.69848745988785,0,hold,-1,-0.000140000000000029,,-0.016180000000000933,,,
2022-10-13 11:45:00+00:00,0.9706,0.97142,0.9703,0.9714,586,0,1,0.9711974364190188,0.9690545635809811,62.90451082358008,0,hold,-1,-0.0009400000000000519,,-0.016180000000000933,,,
2022-10-13 12:00:00+00:00,0.97137,0.97303,0.97109,0.97292,975,0,0,0.9718879913686576,0.9686440086313424,71.58413851309629,0,close short,0,-0.002569999999999961,1e-05,-0.018770000000000894,0.97303,,
2022-10-13 12:15:00+00:00,0.97293,0.97407,0.97206,0.97407,1268,0,0,0.972777183031378,0.9681398169686221,76.10956637455254,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 12:30:00+00:00,0.97406,0.9744,0.97315,0.9735,890,0,0,0.9732829447195179,0.967942055280482,69.84417779055426,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 12:45:00+00:00,0.97352,0.97372,0.97247,0.97262,772,0,0,0.9735309744787722,0.9679180255212277,61.69170486645783,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 13:00:00+00:00,0.97262,0.97322,0.97241,0.97317,754,0,1,0.9738577218803419,0.9678632781196581,64.4334823633875,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 13:15:00+00:00,0.97317,0.97356,0.97283,0.97346,537,0,1,0.9742076996098036,0.9678263003901965,66.11177515099521,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 13:30:00+00:00,0.97345,0.97347,0.97237,0.97239,689,0,0,0.9743469923891118,0.967876007610888,56.76681239929339,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 13:45:00+00:00,0.9724,0.97286,0.97178,0.97249,919,0,0,0.9744696759239936,0.9680363240760063,58.91082575190792,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 14:00:00+00:00,0.97249,0.9727,0.9721,0.97237,606,0,1,0.9745783822209338,0.9681236177790661,56.75067762137362,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 14:15:00+00:00,0.97237,0.97404,0.97234,0.97379,1131,0,0,0.9748559998106348,0.9682550001893653,66.40858337359643,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 14:30:00+00:00,0.97376,0.97529,0.97351,0.97458,2876,0,0,0.9752538502705058,0.968313149729494,69.6204629429392,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 14:45:00+00:00,0.97458,0.97478,0.97404,0.97448,1848,0,0,0.9754664618119654,0.9686515381880348,71.03276584509018,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 15:00:00+00:00,0.97443,0.97456,0.97332,0.97384,1420,0,0,0.9755494498314966,0.9690065501685033,63.94476338241507,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 15:15:00+00:00,0.97385,0.97483,0.97354,0.97356,1597,0,1,0.9754801307818406,0.9695158692181596,61.88902840482562,0,hold,0,0,,-0.018770000000000894,,,
2022-10-13 15:30:00+00:00,0.97365,0.97365,0.96312,0.9649,4625,0,0,0.9765912495325892,0.9678997504674107,24.710443141221006,-1,short,-1,0,1e-05,-0.018770000000000894,0.96493,0.96093,0.96693
2022-10-13 15:45:00+00:00,0.96493,0.96725,0.96357,0.96682,3449,0,0,0.9769641862989495,0.9671518137010504,33.444937142135984,0,close short,0,-0.0023200000000000998,1e-05,-0.021110000000000993,0.96725,,
2022-10-13 16:00:00+00:00,0.9668,0.9676,0.96496,0.96587,2959,0,0,0.977395678819379,0.9662893211806208,31.537256362054038,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 16:15:00+00:00,0.96587,0.96816,0.96453,0.96639,3385,0,0,0.9776599729120908,0.9656620270879089,34.070296982465564,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 16:30:00+00:00,0.96636,0.96724,0.96539,0.96651,3475,0,0,0.9778519523686758,0.9650610476313243,34.01276327708503,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 16:45:00+00:00,0.96654,0.97017,0.96622,0.96941,3362,0,0,0.9778144920828447,0.9648995079171554,45.80117531644502,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 17:00:00+00:00,0.96942,0.96992,0.9684,0.96958,3071,0,0,0.9776499226001556,0.9647300773998444,45.12042766000873,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 17:15:00+00:00,0.96957,0.97012,0.96754,0.96819,2787,0,1,0.9773400651765791,0.9644519348234208,39.650215330626835,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 17:30:00+00:00,0.96819,0.96984,0.96805,0.96908,2710,0,0,0.9770494819397343,0.9643005180602656,43.90192467087457,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 17:45:00+00:00,0.96907,0.97259,0.96891,0.9718,3164,0,0,0.9769683362714653,0.9642996637285349,54.39920002602171,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 18:00:00+00:00,0.9718,0.97469,0.97108,0.97458,2577,0,0,0.977179981372068,0.9642290186279322,61.551066811192044,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 18:15:00+00:00,0.97465,0.97835,0.97382,0.97674,3737,0,0,0.977767135444782,0.9639698645552183,66.07098097622676,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 18:30:00+00:00,0.97673,0.97989,0.97599,0.97795,3448,0,0,0.9786862991352556,0.9636067008647444,69.33299121275166,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 18:45:00+00:00,0.97795,0.97861,0.97711,0.97789,2763,0,0,0.9794967803787987,0.9633362196212011,69.03495163241098,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 19:00:00+00:00,0.97786,0.9799,0.97748,0.97802,2795,0,0,0.9802728623735162,0.9631251376264836,69.42271826583693,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 19:15:00+00:00,0.97802,0.97837,0.97641,0.97761,1884,0,0,0.9808050838470538,0.9629749161529461,66.72999873103234,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 19:30:00+00:00,0.97761,0.97818,0.97722,0.97806,1696,0,1,0.9813119282004132,0.9628160717995866,67.3974032132196,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 19:45:00+00:00,0.97806,0.97817,0.97691,0.97746,1491,0,0,0.9817046449575402,0.9627213550424598,64.4275895776918,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 20:00:00+00:00,0.97745,0.97831,0.97684,0.97761,1470,0,0,0.9821608693956115,0.9626421306043883,65.63565365739615,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 20:15:00+00:00,0.97758,0.97993,0.97743,0.97931,1492,0,0,0.9828964343495317,0.9624815656504686,70.47402804106522,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 20:30:00+00:00,0.97938,0.98059,0.97938,0.97967,1571,0,0,0.9834086499838448,0.9634463500161552,84.81775941253551,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 20:45:00+00:00,0.97967,0.9805,0.97949,0.97964,1379,0,0,0.9839156849276836,0.9642213150723167,83.82754489073197,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 21:00:00+00:00,0.97963,0.98004,0.97883,0.97908,1196,0,1,0.9840457567318247,0.9654122432681757,80.59979261223809,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 21:15:00+00:00,0.97908,0.97948,0.97822,0.97845,1112,0,0,0.9839464590079705,0.9667175409920297,74.57794616581324,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 21:30:00+00:00,0.97845,0.97891,0.97814,0.97872,1059,0,0,0.9836527681535728,0.9682322318464273,75.3103181743832,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 21:45:00+00:00,0.97872,0.97924,0.97844,0.97867,962,0,0,0.9835849079839498,0.9692260920160503,72.53444569782766,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 22:00:00+00:00,0.97867,0.97893,0.97803,0.97807,1058,0,0,0.9833153465597453,0.9703446534402547,66.39501879541285,0,hold,0,0,,-0.021110000000000993,,,
2022-10-13 22:15:00+00:00,0.97807,0.97812,0.97712,0.97727,969,0,0,0.9824166461011841,0.972151353898816,61.946062655315146,-1,short,-1,0,1e-05,-0.021110000000000993,0.97723,0.97323,0.97923
2022-10-13 22:30:00+00:00,0.97723,0.97791,0.97713,0.97788,1015,0,1,0.9812139249275595,0.9742340750724403,64.12622832012967,0,hold,-1,-0.0006499999999999284,,-0.021110000000000993,,,
2022-10-13 22:45:00+00:00,0.97785,0.97797,0.97738,0.97748,858,0,1,0.9802102951664119,0.9758057048335885,56.64625472449298,0,hold,-1,-0.00024999999999997247,,-0.021110000000000993,,,
2022-10-13 23:00:00+00:00,0.97745,0.97785,0.97732,0.97745,342,0,0,0.9797262288655512,0.976576771134449,51.195513191415706,0,hold,-1,-0.00021999999999999797,,-0.021110000000000993,,,
2022-10-13 23:15:00+00:00,0.97745,0.97779,0.97744,0.97775,199,0,0,0.9796522910052815,0.9767517089947187,49.24198944803067,0,hold,-1,-0.0005199999999999649,,-0.021110000000000993,,,
2022-10-13 23:30:00+00:00,0.97775,0.97807,0.97763,0.97802,212,0,0,0.9796536778205731,0.9767573221794268,49.18629259167379,0,hold,-1,-0.0007899999999999574,,-0.021110000000000993,,,
2022-10-13 23:45:00+00:00,0.97797,0.97797,0.97735,0.97771,208,0,0,0.9796546121356056,0.9767383878643947,45.8720656001216,0,hold,-1,-0.00047999999999992493,,-0.021110000000000993,,,
2022-10-14 00:00:00+00:00,0.97707,0.97731,0.97701,0.97724,34,0,28,0.9796730048663729,0.9766419951336271,40.75392061986887,0,hold,-1,-9.99999999995449e-06,,-0.021110000000000993,,,
2022-10-14 00:15:00+00:00,0.97725,0.9777,0.97704,0.97758,95,0,8,0.9796737272482235,0.9766382727517765,46.13542057900018,0,hold,-1,-0.00034999999999996145,,-0.021110000000000993,,,
2022-10-14 00:30:00+00:00,0.97749,0.97778,0.97734,0.97745,77,0,4,0.9796739246833476,0.9765770753166524,43.36913966807172,0,hold,-1,-0.00021999999999999797,,-0.021110000000000993,,,
2022-10-14 00:45:00+00:00,0.97737,0.97781,0.97734,0.97734,412,0,13,0.9796790829570754,0.9765599170429247,43.66641485173106,0,hold,-1,-0.00010999999999994348,,-0.021110000000000993,,,
2022-10-14 01:00:00+00:00,0.97732,0.97784,0.97724,0.97742,172,0,0,0.9796841283302196,0.9765358716697805,44.38368856110027,0,hold,-1,-0.00018999999999991246,,-0.021110000000000993,,,
2022-10-14 01:15:00+00:00,0.97742,0.97755,0.97687,0.97694,247,0,0,0.979543109164706,0.9764398908352938,31.959507163971537,0,hold,-1,0.00029000000000001247,,-0.021110000000000993,,,
2022-10-14 01:30:00+00:00,0.97694,0.97748,0.97694,0.97748,153,0,0,0.9792415528676739,0.9765224471323264,40.48836165247229,0,hold,-1,-0.00024999999999997247,,-0.021110000000000993,,,
2022-10-14 01:45:00+00:00,0.97748,0.97778,0.97738,0.97773,123,0,0,0.9788812195988015,0.9766917804011985,44.654171695558,0,hold,-1,-0.0004999999999999449,,-0.021110000000000993,,,
2022-10-14 02:00:00+00:00,0.97773,0.97774,0.97741,0.97759,288,0,0,0.9786335769094331,0.976790423090567,44.485625155860674,0,hold,-1,-0.00035999999999991594,,-0.021110000000000993,,,
2022-10-14 02:15:00+00:00,0.97759,0.97761,0.97724,0.97729,241,0,1,0.9785272330731254,0.9767807669268747,42.37398369435012,0,hold,-1,-5.999999999994898e-05,,-0.021110000000000993,,,
2022-10-14 02:30:00+00:00,0.97729,0.9774,0.97699,0.97704,237,0,1,0.9783331775678047,0.9768068224321954,38.03756412286525,0,hold,-1,0.00019000000000002348,,-0.021110000000000993,,,
2022-10-14 02:45:00+00:00,0.97704,0.97717,0.97667,0.97673,253,0,1,0.9781392762189962,0.9768067237810039,34.6199463140251,0,hold,-1,0.000500000000000056,,-0.021110000000000993,,,
2022-10-14 03:00:00+00:00,0.97672,0.97787,0.97654,0.97691,933,0,0,0.9780650615355488,0.9767649384644512,39.88702190878118,0,hold,-1,0.000320000000000098,,-0.021110000000000993,,,
2022-10-14 03:15:00+00:00,0.97694,0.97715,0.97615,0.97684,931,0,0,0.9780882308831482,0.9766987691168518,41.48141254954702,0,hold,-1,0.00039000000000000146,,-0.021110000000000993,,,
2022-10-14 03:30:00+00:00,0.97684,0.97715,0.97639,0.97674,816,0,2,0.9780490524542096,0.9766239475457905,36.68746858592527,0,hold,-1,0.0004899999999999904,,-0.021110000000000993,,,
2022-10-14 03:45:00+00:00,0.97676,0.97727,0.97665,0.97679,788,0,2,0.9780493847737278,0.9765546152262724,39.47294360231924,0,hold,-1,0.00043999999999999595,,-0.021110000000000993,,,
2022-10-14 04:00:00+00:00,0.9768,0.97761,0.97678,0.97737,762,0,2,0.9780430261740368,0.976552973825963,52.38479853363592,0,hold,-1,-0.00013999999999991797,,-0.021110000000000993,,,
2022-10-14 04:15:00+00:00,0.97737,0.97774,0.97711,0.97717,675,0,0,0.9779860188282046,0.9765519811717953,47.25687388524506,0,hold,-1,6.0000000000060005e-05,,-0.021110000000000993,,,
2022-10-14 04:30:00+00:00,0.97717,0.9795,0.97716,0.97943,1110,0,2,0.978486417172249,0.9761925828277508,72.01765154258155,0,close short,0,-0.0022699999999999942,1e-05,-0.023400000000000986,0.9795,,
